nbNodes	3421
Draw Connections (0/1)	1
indice	i	j	k	type	color	radius(dist)	dmax
568	2	2095	2104
569	4	2027	2099	2120	2121
570	11	2012	2013	2014	2015	2116	2138	2219	2220	2221	2222	2227
571	4	2102	2103	2124	2149
572	2	2068	2125
573	1	2154
574	5	2045	2046	2047	2090	2263
575	3	2131	2132	2152
576	1	2158
577	1	2163
578	8	2061	2062	2063	2102	2103	2134	2135	2144
579	1	2164
580	4	2159	2170	3300	3301
581	4	2139	2140	2141	2143
582	8	1933	1934	2016	2074	2100	2486	2487	2488
583	7	2139	2140	2141	2151	2175	2182	2202
584	1	2182
585	1	2152
586	1	2137
587	7	1983	1996	1997	1998	2184	2281	2282
588	14	2041	2042	2098	2099	2196	2212	2346	2347	2348	2349	2350	2351	2421	2422
589	8	2115	2119	2120	2127	2235	2242	2243	2244
590	2	2075	2169
591	3	2150	2172	2199
592	5	2108	2114	2137	2287	2288
593	11	1854	1860	1870	1951	1952	2026	2031	2032	2033	2034	2035
594	1	2179
595	3	2172	2180	2181
596	8	2095	2211	2519	2520	2521	2522	2523	2524
597	11	1841	1842	1849	1899	1900	1901	1932	2010	2049	2185	2186
598	3	2167	2168	2227
599	3	2067	2091	2210
600	3	2069	2094	2157
601	4	2084	2085	2146	2166
602	4	2121	2127	2187	2196
603	6	2101	2113	2138	2158	2398	2498
604	1	2155
605	2	2176	2190
606	4	2180	2181	2199	2200
607	2	2201	2202
608	1	2222
609	7	2093	2134	2135	2156	2163	2191	2194
610	1	2195
611	4	2146	2216	2217	2218
612	4	2177	2178	2299	2339
613	1	2229
614	10	2031	2032	2033	2034	2035	2087	2094	2311	2364	2474
615	2	2179	2317
616	3	2166	2217	2218
617	6	2133	2143	2160	2161	2162	2175
618	0
619	2	2211	2215
620	5	2177	2178	2190	2207	2208
621	2	2985	2986
622	3	2200	2223	2224
623	1	2225
624	2	2252	2266
625	1	2241
626	4	2125	2136	2226	2292
627	3	2235	2245	2246
628	5	2100	2203	2204	2205	2206
629	2	2216	2264
630	2	2225	2298
631	6	2230	2231	2232	2233	2234	2306
632	2	2263	2297
633	3	2194	2197	2500
634	6	2144	2145	2149	2156	2164	2192
635	2	2239	2240
636	1	2298
637	0
638	5	2287	2288	2302	2303	2305
639	3	2247	2248	2264
640	14	1827	1828	1857	1864	1875	1883	1884	1909	2017	2018	2019	2295	2296	3007
641	5	2048	2136	2174	2462	2672
642	3	2283	2286	2988
643	1	2305
644	13	1787	1792	1793	1804	1855	1892	1932	2072	2088	2089	2097	2165	2193
645	1	2297
646	3	2223	2224	2285
647	2	2304	2989
648	2	2284	2285
649	4	2293	2294	2302	2303
650	12	2174	2226	2247	2248	2293	2294	2319	2320	2321	2322	2376	2452
651	1	2336
652	0
653	1	2292
654	1	2341
655	4	2310	2325	2326	2327
656	2	2308	2365
657	4	2191	2192	2197	2410
658	11	2312	2313	2314	2315	2328	2329	2330	2331	2332	2333	2334
659	6	2306	2463	2464	2470	2471	2472
660	2	2091	2171
661	13	1840	1867	1868	1887	1943	1986	1987	2355	2356	2378	2379	2380	2381
662	1	2317
663	4	2268	2269	2270	2949
664	1	2341
665	1	2376
666	0
667	7	2281	2282	2342	2343	2344	2365	2411
668	9	2187	2212	2242	2243	2244	2245	2265	2335	2484
669	2	2310	2340
670	9	2316	2328	2329	2330	2331	2332	2333	2334	2413
671	5	2249	2250	2251	2289	2316
672	1	2423
673	2	2368	2374
674	2	2366	2367
675	1	2398
676	8	1957	2238	2273	2613	2981	2982	3290	3291
677	1	2401
678	2	2361	2362
679	6	2185	2186	2193	2309	2357	2358
680	1	2405
681	1	2412
682	5	2312	2313	2314	2315	2469
683	7	2382	2388	2389	2390	2397	2424	2425
684	3	2387	2399	2400
685	1	2418
686	3	2392	2397	2438
687	8	2359	2360	2369	2370	2374	2388	2389	2390
688	10	2213	2214	2219	2220	2221	2290	2602	2726	2735	3372
689	6	2228	2300	2301	2354	2393	2394
690	4	2286	2318	2385	2386
691	5	2352	2353	2384	2404	2454
692	1	2435
693	5	2395	2396	2407	2408	2409
694	0
695	7	2283	2304	2318	2377	2668	2686	2987
696	3	2371	2372	2401
697	1	2437
698	1	2423
699	2	2434	2505
700	6	2153	2157	2183	2311	2363	2436
701	14	2188	2189	2267	2335	2384	2455	2477	2478	2479	2525	2560	2637	2751	3355
702	9	2203	2204	2205	2206	2246	2265	2267	2733	2734
703	4	2446	2447	2475	2932
704	15	2274	2275	2276	2277	2278	2279	2280	2391	2395	2396	2440	2441	2442	2545	2546
705	2	2383	2927
706	1	2459
707	1	2462
708	1	2450
709	1	2468
710	8	2346	2347	2348	2349	2350	2351	2414	2415
711	7	2418	2427	2428	2429	2437	2473	2529
712	5	2319	2320	2321	2322	2345
713	3	2404	2416	2456
714	6	2209	2295	2296	2814	3008	3009
715	1	2473
716	7	2299	2375	2446	2447	2504	2531	2532
717	1	2476
718	3	2377	2385	2386
719	4	2366	2367	2371	2372
720	6	2427	2428	2429	2436	2450	2559
721	1	2443
722	4	2434	2439	2489	2506
723	13	2407	2408	2409	2440	2441	2442	2449	2628	2629	2630	2721	2722	2723
724	2	2420	2933
725	6	2271	2272	2291	2324	2762	2763
726	5	2406	2502	2581	2594	2595
727	5	2325	2326	2327	2340	2406
728	4	2449	2466	2467	2656
729	2	2439	2496
730	3	2459	2465	2518
731	9	2391	2448	2460	2461	2577	2578	2579	2580	2772
732	5	2414	2415	2421	2422	2484
733	4	2300	2301	2337	2338
734	2	2444	2445
735	5	2402	2403	2410	2466	2467
736	8	2126	2154	2165	2309	2323	2431	2432	2433
737	4	2237	2290	2337	2338
738	7	2378	2379	2380	2381	2405	2426	2497
739	3	2465	2537	2540
740	5	2342	2343	2344	2419	2451
741	8	2369	2370	2424	2425	2438	2492	2493	2732
742	3	2475	2504	2934
743	2	2443	2451
744	9	2308	2411	2412	2419	2468	2482	2483	2638	2640
745	7	2463	2464	2485	2512	2513	2541	2542
746	6	2357	2358	2431	2432	2433	2774
747	14	2176	2198	2207	2208	2236	2266	2336	2339	2352	2375	2416	2457	2458	2495
748	5	2444	2445	2536	2575	2576
749	33	1923	2065	2078	2086	2117	2129	2130	2147	2148	2170	2171	2210	2239	2240	2274	2275	2276	2277	2278	2279	2280	2435	2448	2647	2648	2649	2650	2651	2652	2653	2654	2655	2892
750	1	2499
751	1	2528
752	3	2512	2513	2535
753	1	2538
754	6	2307	2324	2354	2673	2707	2800
755	5	2505	2506	2507	2508	2509
756	4	2514	2515	2516	2517
757	5	2514	2515	2516	2517	2518
758	2	2499	2528
759	1	2538
760	6	2383	2501	2928	2929	2930	2931
761	4	2486	2487	2488	2503
762	1	2570
763	1	2527
764	9	1819	1831	1942	2417	2476	2623	2687	2979	2980
765	0
766	7	2519	2520	2521	2522	2523	2524	2601
767	1	2551
768	3	2482	2483	2631
769	2	2430	2469
770	2	2498	2539
771	2	2510	2511
772	2	2525	2526
773	1	2563
774	1	2564
775	5	2470	2471	2472	2485	2543
776	1	2569
777	3	2552	2553	2554
778	1	2570
779	3	2502	2547	2596
780	3	2500	2510	2511
781	5	2552	2553	2554	2583	2584
782	1	2544
783	5	2547	2564	2590	2591	2614
784	3	2540	2548	2549
785	3	2536	2566	2568
786	7	2489	2496	2507	2508	2509	2561	2562
787	7	2537	2548	2549	2615	2624	2625	2626
788	2	2550	2582
789	2	2495	2501
790	6	2555	2556	2583	2584	2669	2670
791	2	2557	2558
792	5	2586	2587	2588	2590	2591
793	1	2581
794	1	2592
795	1	2632
796	1	2603
797	3	2555	2556	2646
798	4	2544	2557	2585	2593
799	2	2582	2597
800	1	2635
801	4	2323	2345	2452	3346
802	2	2503	2530
803	3	2563	2569	2634
804	7	2586	2587	2588	2594	2595	2596	2614
805	3	2598	2599	2600
806	5	2617	2618	2619	2620	2639
807	2	2637	2643
808	2	2645	2660
809	2	2605	2990
810	6	2621	2636	2689	2730	2748	2756
811	4	2535	2541	2542	2543
812	2	2531	2532
813	3	2589	2593	2607
814	1	2671
815	4	2631	2640	2641	2642
816	2	2571	2572
817	3	2560	2573	2574
818	5	2393	2394	2567	2673	2821
819	4	2568	2575	2576	2612
820	4	2561	2562	2684	2739
821	3	2605	2606	2991
822	3	2646	2669	2670
823	2	2615	2627
824	6	2601	2617	2618	2621	2688	2729
825	9	2566	2612	2667	2700	2705	2706	2718	2719	2720
826	3	2606	2623	2993
827	2	2657	2658
828	2	2609	2639
829	4	2622	2674	2690	2691
830	7	2633	2660	2661	2662	2663	2664	2665
831	3	2633	2644	2645
832	4	2675	2769	2770	2771
833	1	2667
834	1	2687
835	7	2610	2611	2679	2680	2689	3342	3343
836	14	2011	2026	2109	2110	2111	2249	2250	2251	2413	2430	2474	2480	2481	3345
837	1	2692
838	7	2592	2609	2610	2611	2619	2620	2688
839	1	2696
840	3	2674	2681	2698
841	1	2700
842	0
843	2	2613	2992
844	4	2550	2597	2616	2635
845	6	2636	2679	2680	2731	2757	2758
846	26	2545	2546	2577	2578	2579	2580	2628	2629	2630	2647	2648	2649	2650	2651	2652	2653	2654	2655	2744	2789	2827	2828	2829	2861	3316	3317
847	1	2714
848	1	2696
849	1	2720
850	3	2676	2743	2995
851	3	2668	2685	2994
852	4	2676	2701	2710	2727
853	4	2638	2641	2642	2791
854	6	2454	2455	2456	2457	2458	2494
855	22	2253	2254	2255	2256	2257	2258	2259	2260	2261	2262	2273	2399	2400	2701	2711	2712	2713	2896	2935	3002	3288	3289
856	2	2608	2671
857	2	2657	2658
858	9	2644	2661	2662	2663	2664	2665	2769	2770	2771
859	5	2659	2726	2736	2737	2738
860	7	2355	2356	2426	2490	2491	2533	2534
861	1	2702
862	5	2530	2565	2704	2784	2785
863	7	2666	2682	2683	2705	2706	2716	2717
864	4	2716	2717	2718	2719
865	3	2607	2677	2678
866	0
867	5	2735	2736	2737	2738	2768
868	4	2684	2740	2741	2742
869	9	2539	2565	2602	2659	2703	2752	2753	2768	3374
870	3	2727	2743	2755
871	5	2598	2599	2600	2714	2804
872	3	2730	2731	2760
873	1	2759
874	5	2710	2711	2712	2713	2755
875	4	2672	2745	2746	2747
876	6	2624	2625	2626	2627	2832	2833
877	2	2702	2728
878	2	2749	2761
879	3	2666	2675	2699
880	5	2682	2683	2699	2777	2820
881	1	2786
882	1	2787
883	1	2788
884	0
885	19	2229	2241	2284	2361	2362	2402	2403	2460	2461	2656	2721	2722	2723	2744	2773	2790	2794	2888	3331
886	8	2363	2364	2480	2481	2529	2551	2559	3338
887	4	2749	2750	2776	2799
888	2	2750	2805
889	1	2821
890	2	2787	2788
891	1	2794
892	1	2796
893	1	2797
894	6	2690	2691	2697	2698	2715	2792
895	1	2803
896	3	2608	2616	3334
897	1	2804
898	3	2761	2776	2783
899	8	2685	2686	2764	2765	2801	2802	2996	2997
900	4	2729	2748	2766	2767
901	11	2571	2572	2622	2632	2681	2692	2697	2732	2781	2782	2807
902	4	2728	2834	2862	3333
903	0
904	2	2803	2806
905	10	2373	2490	2491	2824	2862	2873	3312	3313	3314	3315
906	4	2777	2784	2785	2793
907	10	2752	2753	2759	2786	2858	2879	3376	3377	3378	3379
908	3	2801	2802	2812
909	1	2791
910	1	2806
911	2	2779	2780
912	5	2739	2740	2741	2742	2808
913	5	2724	2725	2775	2797	2819
914	0
915	3	2813	2830	2831
916	1	2837
917	1	2838
918	2	2813	2817
919	2	2773	2778
920	4	2781	2792	2798	2810
921	8	2724	2725	2779	2780	2796	2818	3347	3348
922	9	2693	2694	2695	2843	2886	3380	3381	3382	3383
923	2	2824	2834
924	1	2809
925	10	2477	2478	2479	2494	2526	2573	2574	2643	2811	3371
926	2	2822	2823
927	6	2764	2765	2812	2866	2999	3292
928	1	2848
929	2	2839	3320
930	6	2789	2790	2840	2871	2872	3330
931	3	2835	2836	2853
932	6	2822	2823	2855	3397	3398	3399
933	2	2838	2857
934	6	2814	2826	2847	3011	3419	3420
935	1	2842
936	2	2856	3405
937	4	2818	2819	2844	3352
938	4	2855	2863	3402	3403
939	5	2845	2859	2860	3412	3413
940	5	2866	3001	3293	3294	3295
941	3	2839	3325	3326
942	4	2845	2856	3409	3410
943	3	2888	3335	3336
944	8	2756	2757	2758	2760	2766	2767	2795	3339
945	3	2842	2936	3344
946	9	2783	2799	2805	2815	2816	3358	3359	3360	3361
947	1	2886
948	2	2863	3404
949	5	2847	2859	2860	2887	3416
950	5	2861	2871	2872	2890	3329
951	4	2745	2746	2747	3337
952	8	2795	2809	2835	2836	2850	2851	2852	3340
953	5	2850	2851	2852	2853	3341
954	6	2703	2704	2793	2820	2879	3373
955	5	2808	2864	2865	2889	3406
956	5	2708	2709	2951	2998	3297
957	7	2417	2527	2708	2709	2950	3298	3299
958	6	2867	2868	2893	2894	2897	3308
959	9	2772	2778	2827	2828	2829	2840	2848	2890	3321
960	2	2885	3332
961	4	2775	2837	2844	3354
962	8	2715	2782	2798	2815	2816	2841	3356	3357
963	2	2857	3375
964	4	2825	2843	3390	3391
965	6	2854	2858	3386	3387	3388	3389
966	5	2567	2603	2604	2707	3384
967	4	2754	2895	3392	3393
968	6	2762	2763	2800	2846	2875	3395
969	2	3000	3296
970	2	2892	3302
971	1	3307
972	13	2497	2533	2534	2558	2585	2589	2677	2678	2873	3303	3304	3305	3306
973	2	2893	3309
974	2	2894	3318
975	4	2867	2868	2869	3310
976	7	2869	2876	2877	2897	2898	2899	3319
977	3	2874	2896	3311
978	4	2870	2876	2877	3323
979	6	2849	2870	2883	2884	2898	3324
980	5	2817	2830	2831	2874	3322
981	6	2832	2833	2849	2885	2891	3327
982	5	2883	2884	2891	2899	3328
983	2	2878	3349
984	1	3353
985	4	2774	2878	3350	3351
986	5	3366	3367	3368	3369	3370
987	5	2733	2734	2751	2811	3362
988	9	2453	2492	2493	2807	2810	2841	3363	3364	3365
989	3	2854	2875	3394
990	3	2604	2754	3385
991	2	2895	3396
992	4	2846	2889	3400	3401
993	2	2880	3411
994	3	2880	3407	3408
995	4	2881	2882	3417	3418
996	10	2634	2826	2864	2865	2881	2882	2887	3010	3414	3415
997	2	1	0
998	2	2	1
999	2	2	1
1000	2	2	1
1001	2	118	7
1002	2	98	3
1003	2	98	3
1004	2	98	4
1005	2	4	3
1006	2	4	3
1007	2	149	5
1008	2	149	6
1009	2	149	6
1010	2	8	1
1011	2	8	2
1012	2	149	7
1013	2	129	11
1014	2	17	10
1015	2	12	11
1016	2	13	10
1017	2	95	8
1018	2	17	13
1019	2	17	15
1020	2	16	8
1021	2	95	16
1022	2	20	16
1023	2	20	16
1024	2	153	103
1025	2	153	103
1026	2	18	17
1027	2	153	99
1028	2	153	119
1029	2	119	19
1030	2	22	20
1031	2	152	18
1032	2	131	23
1033	2	25	24
1034	2	25	24
1035	2	85	21
1036	2	90	25
1037	2	90	28
1038	2	90	28
1039	2	90	28
1040	2	212	22
1041	2	212	22
1042	2	212	22
1043	2	212	22
1044	2	212	22
1045	2	27	26
1046	2	29	27
1047	2	212	28
1048	2	34	32
1049	2	126	120
1050	2	31	28
1051	2	100	33
1052	2	100	33
1053	2	100	33
1054	2	100	33
1055	2	212	31
1056	2	30	27
1057	2	120	32
1058	2	85	33
1059	2	85	33
1060	2	157	34
1061	2	239	152
1062	2	239	152
1063	2	85	36
1064	2	85	36
1065	2	127	37
1066	2	101	38
1067	2	101	38
1068	2	127	40
1069	2	132	127
1070	2	39	38
1071	2	41	40
1072	2	132	40
1073	2	43	39
1074	2	147	132
1075	2	43	38
1076	2	43	42
1077	2	132	47
1078	2	130	44
1079	2	130	44
1080	2	130	44
1081	2	48	40
1082	2	45	43
1083	2	45	43
1084	2	147	47
1085	2	115	45
1086	2	115	43
1087	2	115	43
1088	2	48	47
1089	2	50	46
1090	2	50	46
1091	2	52	48
1092	2	147	53
1093	2	49	46
1094	2	49	46
1095	2	148	85
1096	2	56	52
1097	2	56	52
1098	2	59	50
1099	2	51	46
1100	2	51	50
1101	2	51	50
1102	2	54	53
1103	2	148	56
1104	2	148	56
1105	2	148	56
1106	2	59	55
1107	2	83	60
1108	2	60	58
1109	2	61	56
1110	2	61	56
1111	2	63	59
1112	2	63	59
1113	2	62	61
1114	2	64	61
1115	2	65	63
1116	2	68	63
1117	2	137	66
1118	2	137	66
1119	2	68	65
1120	2	67	66
1121	2	117	92
1122	2	69	67
1123	2	70	69
1124	2	70	69
1125	2	111	94
1126	2	111	94
1127	2	111	87
1128	2	111	71
1129	2	71	68
1130	2	97	68
1131	2	97	68
1132	2	97	68
1133	2	97	68
1134	2	97	68
1135	2	97	68
1136	2	72	68
1137	2	73	68
1138	2	73	68
1139	2	73	68
1140	2	74	73
1141	2	76	74
1142	2	76	74
1143	2	215	169
1144	2	121	75
1145	2	267	76
1146	2	121	77
1147	2	121	78
1148	2	169	113
1149	2	218	113
1150	2	218	113
1151	2	218	113
1152	2	174	79
1153	2	174	79
1154	2	267	82
1155	2	267	82
1156	2	138	80
1157	2	102	80
1158	2	138	81
1159	2	128	82
1160	2	36	33
1161	2	155	52
1162	2	155	52
1163	2	155	56
1164	2	155	56
1165	2	86	54
1166	2	166	84
1167	2	166	84
1168	2	166	84
1169	2	166	84
1170	2	166	84
1171	2	111	68
1172	2	88	17
1173	2	89	21
1174	2	91	27
1175	2	162	157
1176	2	162	157
1177	2	105	51
1178	2	116	84
1179	2	116	84
1180	2	166	116
1181	2	117	93
1182	2	112	76
1183	2	138	102
1184	2	108	24
1185	2	108	24
1186	2	108	24
1187	2	108	25
1188	2	96	85
1189	2	162	40
1190	2	162	40
1191	2	47	40
1192	2	267	112
1193	2	218	169
1194	2	109	28
1195	2	109	28
1196	2	115	52
1197	2	166	92
1198	2	170	14
1199	2	170	14
1200	2	170	14
1201	2	244	129
1202	2	142	107
1203	2	142	107
1204	2	109	90
1205	2	109	100
1206	2	162	37
1207	2	162	37
1208	2	162	37
1209	2	105	50
1210	2	105	50
1211	2	105	50
1212	2	166	117
1213	2	231	68
1214	2	231	111
1215	2	97	73
1216	2	97	73
1217	2	257	126
1218	2	284	67
1219	2	284	69
1220	2	284	69
1221	2	284	69
1222	2	232	81
1223	2	119	104
1224	2	212	20
1225	2	257	120
1226	2	257	120
1227	2	257	120
1228	2	137	67
1229	2	188	121
1230	2	188	121
1231	2	122	106
1232	2	162	127
1233	2	162	127
1234	2	130	110
1235	2	267	128
1236	2	267	128
1237	2	267	128
1238	2	175	118
1239	2	219	170
1240	2	108	90
1241	2	220	35
1242	2	220	35
1243	2	220	35
1244	2	221	157
1245	2	221	157
1246	2	221	157
1247	2	155	115
1248	2	188	75
1249	2	123	17
1250	2	27	22
1251	2	27	22
1252	2	27	22
1253	2	100	28
1254	2	212	85
1255	2	239	145
1256	2	165	59
1257	2	165	59
1258	2	165	59
1259	2	165	59
1260	2	165	59
1261	2	165	59
1262	2	231	94
1263	2	231	94
1264	2	123	18
1265	2	150	124
1266	2	150	124
1267	2	221	162
1268	2	186	59
1269	2	186	59
1270	2	186	63
1271	2	284	137
1272	2	284	137
1273	2	284	137
1274	2	232	138
1275	2	232	138
1276	2	232	138
1277	2	150	17
1278	2	150	17
1279	2	358	85
1280	2	358	85
1281	2	358	85
1282	2	358	148
1283	2	259	180
1284	2	259	180
1285	2	161	131
1286	2	161	131
1287	2	212	35
1288	2	212	35
1289	2	212	35
1290	2	212	35
1291	2	145	134
1292	2	141	105
1293	2	141	105
1294	2	188	158
1295	2	188	158
1296	2	175	7
1297	2	125	123
1298	2	220	27
1299	2	140	130
1300	2	140	130
1301	2	140	130
1302	2	140	130
1303	2	212	27
1304	2	239	136
1305	2	259	195
1306	2	139	133
1307	2	139	133
1308	2	135	122
1309	2	135	122
1310	2	135	122
1311	2	135	122
1312	2	143	133
1313	2	159	136
1314	2	159	136
1315	2	147	54
1316	2	147	54
1317	2	163	117
1318	2	143	139
1319	2	151	144
1320	2	151	144
1321	2	175	149
1322	2	175	149
1323	2	220	212
1324	2	221	220
1325	2	150	144
1326	2	150	144
1327	2	209	54
1328	2	247	158
1329	2	247	158
1330	2	195	188
1331	2	195	188
1332	2	173	57
1333	2	292	267
1334	2	142	17
1335	2	239	159
1336	2	191	154
1337	2	191	154
1338	2	191	154
1339	2	191	154
1340	2	213	135
1341	2	213	135
1342	2	213	135
1343	2	244	219
1344	2	244	219
1345	2	151	150
1346	2	164	151
1347	2	164	151
1348	2	206	151
1349	2	206	151
1350	2	206	151
1351	2	206	151
1352	2	206	151
1353	2	284	70
1354	2	244	170
1355	2	171	139
1356	2	179	130
1357	2	167	117
1358	2	247	188
1359	2	156	153
1360	2	182	164
1361	2	199	161
1362	2	199	161
1363	2	167	163
1364	2	177	149
1365	2	177	149
1366	2	185	150
1367	2	185	150
1368	2	185	150
1369	2	190	171
1370	2	207	52
1371	2	207	48
1372	2	160	56
1373	2	185	178
1374	2	182	151
1375	2	172	146
1376	2	172	146
1377	2	172	146
1378	2	207	47
1379	2	194	130
1380	2	194	179
1381	2	194	179
1382	2	209	147
1383	2	230	173
1384	2	244	14
1385	2	178	151
1386	2	178	151
1387	2	185	164
1388	2	190	139
1389	2	197	181
1390	2	185	182
1391	2	185	182
1392	2	185	182
1393	2	214	187
1394	2	214	187
1395	2	214	187
1396	2	214	187
1397	2	214	187
1398	2	213	176
1399	2	244	11
1400	2	178	150
1401	2	193	151
1402	2	203	196
1403	2	200	11
1404	2	177	142
1405	2	177	142
1406	2	177	142
1407	2	205	198
1408	2	206	183
1409	2	207	202
1410	2	235	148
1411	2	235	56
1412	2	184	180
1413	2	241	208
1414	2	227	204
1415	2	205	204
1416	2	162	132
1417	2	314	169
1418	2	314	113
1419	2	292	241
1420	2	244	200
1421	2	192	142
1422	2	227	205
1423	2	227	205
1424	2	207	155
1425	2	207	155
1426	2	302	166
1427	2	302	166
1428	2	302	166
1429	2	186	68
1430	2	186	68
1431	2	247	210
1432	2	247	210
1433	2	247	210
1434	2	262	203
1435	2	314	218
1436	2	314	218
1437	2	314	218
1438	2	272	79
1439	2	251	217
1440	2	269	177
1441	2	269	177
1442	2	227	142
1443	2	239	191
1444	2	239	191
1445	2	381	231
1446	2	247	195
1447	2	282	254
1448	2	281	213
1449	2	281	213
1450	2	281	213
1451	2	281	213
1452	2	281	213
1453	2	281	213
1454	2	358	235
1455	2	255	174
1456	2	255	174
1457	2	255	174
1458	2	255	174
1459	2	255	174
1460	2	241	211
1461	2	234	229
1462	2	225	201
1463	2	225	201
1464	2	402	167
1465	2	231	186
1466	2	251	180
1467	2	262	216
1468	2	383	231
1469	2	383	231
1470	2	262	196
1471	2	262	196
1472	2	272	174
1473	2	267	242
1474	2	381	186
1475	2	381	186
1476	2	282	262
1477	2	289	241
1478	2	278	175
1479	2	238	227
1480	2	238	227
1481	2	238	227
1482	2	252	238
1483	2	341	79
1484	2	264	237
1485	2	264	237
1486	2	223	222
1487	2	232	208
1488	2	232	208
1489	2	256	21
1490	2	256	21
1491	2	423	230
1492	2	402	302
1493	2	341	272
1494	2	256	85
1495	2	253	237
1496	2	253	237
1497	2	253	237
1498	2	316	60
1499	2	316	60
1500	2	316	60
1501	2	383	316
1502	2	383	316
1503	2	383	316
1504	2	233	224
1505	2	269	226
1506	2	269	252
1507	2	269	252
1508	2	261	222
1509	2	255	254
1510	2	255	254
1511	2	243	0
1512	2	246	245
1513	2	280	209
1514	2	280	209
1515	2	415	284
1516	2	316	215
1517	2	259	247
1518	2	289	208
1519	2	289	208
1520	2	289	208
1521	2	383	381
1522	2	264	253
1523	2	296	245
1524	2	296	245
1525	2	292	289
1526	2	534	256
1527	2	249	245
1528	2	249	245
1529	2	296	249
1530	2	415	402
1531	2	262	240
1532	2	288	254
1533	2	288	254
1534	2	288	254
1535	2	289	232
1536	2	289	232
1537	2	277	243
1538	2	354	281
1539	2	354	281
1540	2	354	281
1541	2	354	281
1542	2	277	0
1543	2	296	246
1544	2	308	250
1545	2	260	215
1546	2	283	265
1547	2	300	155
1548	2	284	258
1549	2	311	274
1550	2	311	274
1551	2	340	275
1552	2	367	79
1553	2	367	79
1554	2	367	79
1555	2	283	255
1556	2	283	255
1557	2	283	255
1558	2	283	255
1559	2	444	267
1560	2	444	267
1561	2	444	292
1562	2	309	212
1563	2	309	212
1564	2	291	290
1565	2	423	279
1566	2	276	248
1567	2	345	270
1568	2	332	273
1569	2	266	255
1570	2	534	85
1571	2	332	296
1572	2	308	286
1573	2	288	255
1574	2	288	255
1575	2	341	263
1576	2	316	260
1577	2	335	232
1578	2	365	239
1579	2	335	276
1580	2	252	227
1581	2	252	227
1582	2	304	291
1583	2	304	299
1584	2	294	264
1585	2	287	271
1586	2	404	282
1587	2	335	248
1588	2	322	289
1589	2	299	291
1590	2	280	147
1591	2	297	186
1592	2	319	298
1593	2	319	298
1594	2	319	298
1595	2	319	298
1596	2	319	298
1597	2	367	311
1598	2	322	292
1599	2	322	292
1600	2	325	269
1601	2	345	285
1602	2	318	212
1603	2	318	220
1604	2	359	147
1605	2	303	287
1606	2	351	340
1607	2	330	264
1608	2	307	207
1609	2	307	207
1610	2	307	207
1611	2	359	280
1612	2	359	209
1613	2	312	269
1614	2	312	252
1615	2	330	294
1616	2	335	293
1617	2	431	239
1618	2	431	239
1619	2	358	56
1620	2	358	56
1621	2	347	303
1622	2	351	218
1623	2	340	282
1624	2	340	282
1625	2	340	282
1626	2	340	282
1627	2	310	264
1628	2	404	284
1629	2	336	280
1630	2	374	306
1631	2	345	334
1632	2	510	220
1633	2	349	264
1634	2	358	331
1635	2	358	331
1636	2	358	331
1637	2	308	280
1638	2	313	298
1639	2	347	305
1640	2	329	152
1641	2	329	239
1642	2	510	221
1643	2	510	221
1644	2	349	310
1645	2	331	300
1646	2	410	402
1647	2	410	402
1648	2	410	402
1649	2	319	313
1650	2	319	313
1651	2	317	247
1652	2	333	320
1653	2	323	232
1654	2	331	155
1655	2	331	155
1656	2	331	56
1657	2	359	336
1658	2	359	336
1659	2	359	336
1660	2	423	410
1661	2	423	410
1662	2	423	410
1663	2	333	328
1664	2	333	328
1665	2	335	323
1666	2	510	318
1667	2	401	294
1668	2	401	330
1669	2	360	269
1670	2	360	312
1671	2	339	299
1672	2	360	252
1673	2	360	252
1674	2	349	330
1675	2	349	330
1676	2	315	295
1677	2	401	264
1678	2	336	308
1679	2	415	404
1680	2	401	349
1681	2	401	349
1682	2	339	304
1683	2	324	278
1684	2	347	326
1685	2	338	251
1686	2	350	327
1687	2	389	292
1688	2	348	79
1689	2	353	325
1690	2	357	345
1691	2	357	334
1692	2	370	319
1693	2	370	347
1694	2	355	251
1695	2	355	180
1696	2	355	180
1697	2	361	334
1698	2	361	334
1699	2	321	261
1700	2	371	350
1701	2	352	277
1702	2	352	277
1703	2	361	357
1704	2	367	348
1705	2	444	389
1706	2	444	389
1707	2	409	244
1708	2	547	212
1709	2	547	318
1710	2	366	59
1711	2	389	322
1712	2	547	309
1713	2	547	309
1714	2	343	319
1715	2	350	344
1716	2	369	342
1717	2	346	339
1718	2	474	247
1719	2	474	247
1720	2	474	247
1721	2	509	352
1722	2	509	352
1723	2	441	374
1724	2	431	369
1725	2	374	244
1726	2	374	244
1727	2	391	374
1728	2	391	244
1729	2	364	361
1730	2	364	361
1731	2	441	244
1732	2	441	244
1733	2	441	244
1734	2	441	244
1735	2	431	342
1736	2	431	342
1737	2	510	413
1738	2	413	221
1739	2	355	338
1740	2	387	259
1741	2	422	366
1742	2	370	362
1743	2	392	322
1744	2	392	289
1745	2	367	341
1746	2	367	341
1747	2	380	379
1748	2	417	367
1749	2	375	244
1750	2	441	409
1751	2	441	409
1752	2	422	385
1753	2	396	332
1754	2	368	282
1755	2	441	391
1756	2	391	375
1757	2	408	339
1758	2	441	375
1759	2	360	325
1760	2	407	257
1761	2	407	257
1762	2	434	385
1763	2	434	366
1764	2	434	59
1765	2	434	59
